Category: 📺央视频道, Name: CCTV-1, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 103 ms, Max Speed: 23.07 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 103 ms, Max Speed: 23.07 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 103 ms, Max Speed: 23.07 M/s, Avg Speed: 13.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 103 ms, Max Speed: 23.07 M/s, Avg Speed: 13.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 881 ms, Max Speed: 4.49 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 103 ms, Max Speed: 23.07 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 56 ms, Max Speed: 23.07 M/s, Avg Speed: 16.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 56 ms, Max Speed: 23.07 M/s, Avg Speed: 15.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 56 ms, Max Speed: 23.07 M/s, Avg Speed: 15.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 56 ms, Max Speed: 18.32 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 56 ms, Max Speed: 23.07 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 46 ms, Max Speed: 74.14 M/s, Avg Speed: 13.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 56 ms, Max Speed: 23.07 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 56 ms, Max Speed: 23.07 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 56 ms, Max Speed: 18.32 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 56 ms, Max Speed: 23.07 M/s, Avg Speed: 11.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 56 ms, Max Speed: 18.32 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 56 ms, Max Speed: 18.32 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 881 ms, Max Speed: 4.49 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
